Date,SPY
2019-09-16,271.01153564453125
2019-09-17,271.6977844238281
2019-09-18,271.8603210449219
2019-09-19,271.8421325683594
2019-09-20,270.5578308105469
2019-09-23,270.49432373046875
2019-09-24,268.3717956542969
2019-09-25,269.9591064453125
2019-09-26,269.396728515625
2019-09-27,267.9454345703125
2019-09-30,269.1880798339844
2019-10-01,265.9862365722656
2019-10-02,261.28759765625
2019-10-03,263.4283142089844
2019-10-04,266.9931640625
2019-10-07,265.8411560058594
2019-10-08,261.7140808105469
2019-10-09,264.19927978515625
2019-10-10,265.9862365722656
2019-10-11,268.74371337890625
2019-10-14,268.44439697265625
2019-10-15,271.1020202636719
2019-10-16,270.6666564941406
2019-10-17,271.46490478515625
2019-10-18,270.27655029296875
2019-10-21,272.10888671875
2019-10-22,271.21990966796875
2019-10-23,272.0090637207031
2019-10-24,272.4535217285156
2019-10-25,273.5692443847656
2019-10-28,275.1112365722656
2019-10-29,275.0295715332031
2019-10-30,275.87310791015625
2019-10-31,275.13836669921875
2019-11-01,277.68731689453125
2019-11-04,278.8029479980469
2019-11-05,278.49456787109375
2019-11-06,278.5581359863281
2019-11-07,279.53765869140625
2019-11-08,280.22711181640625
2019-11-11,279.6919250488281
2019-11-12,280.2815246582031
2019-11-13,280.37225341796875
2019-11-14,280.78033447265625
2019-11-15,282.8122253417969
2019-11-18,283.0207214355469
2019-11-19,282.939208984375
2019-11-20,281.8869323730469
2019-11-21,281.43341064453125
2019-11-22,282.059326171875
2019-11-25,284.2453308105469
2019-11-26,284.8892517089844
2019-11-27,286.1591796875
2019-11-29,285.09796142578125
2019-12-02,282.6761474609375
2019-12-03,280.78033447265625
2019-12-04,282.51287841796875
2019-12-05,283.0207214355469
2019-12-06,285.60595703125
2019-12-09,284.7079162597656
2019-12-10,284.3905029296875
2019-12-11,285.1978454589844
2019-12-12,287.6558837890625
2019-12-13,287.8282165527344
2019-12-16,289.80560302734375
2019-12-17,289.86907958984375
2019-12-18,289.8872375488281
2019-12-19,291.07550048828125
2019-12-20,292.35162353515625
2019-12-23,292.7981872558594
2019-12-24,292.8073425292969
2019-12-26,294.3660888671875
2019-12-27,294.2931213378906
2019-12-30,292.6706237792969
2019-12-31,293.381591796875
2020-01-02,296.1252746582031
2020-01-03,293.8829650878906
2020-01-06,295.0041198730469
2020-01-07,294.1745910644531
2020-01-08,295.74249267578125
2020-01-09,297.747802734375
2020-01-10,296.8909912109375
2020-01-13,298.93280029296875
2020-01-14,298.47698974609375
2020-01-15,299.1515808105469
2020-01-16,301.6399230957031
2020-01-17,302.5788269042969
2020-01-21,301.986328125
2020-01-22,302.0228271484375
2020-01-23,302.369140625
2020-01-24,299.68017578125
2020-01-27,294.87652587890625
2020-01-28,297.966552734375
2020-01-29,297.7204895019531
2020-01-30,298.6865539550781
2020-01-31,293.2630920410156
2020-02-03,295.4416198730469
2020-02-04,299.94464111328125
2020-02-05,303.4082336425781
2020-02-06,304.42919921875
2020-02-07,302.8067626953125
2020-02-10,305.06732177734375
2020-02-11,305.5960388183594
2020-02-12,307.56494140625
2020-02-13,307.2367248535156
2020-02-14,307.72894287109375
2020-02-18,306.9359130859375
2020-02-19,308.40350341796875
2020-02-20,307.13653564453125
2020-02-21,303.9734802246094
2020-02-24,293.89208984375
2020-02-25,284.98651123046875
2020-02-26,283.9383850097656
2020-02-27,271.1861572265625
2020-02-28,270.0467529296875
2020-03-02,281.7415466308594
2020-03-03,273.6745300292969
2020-03-04,285.1779479980469
2020-03-05,275.69805908203125
2020-03-06,271.1405334472656
2020-03-09,249.9660186767578
2020-03-10,262.9003601074219
2020-03-11,250.08444213867188
2020-03-12,226.1571044921875
2020-03-13,245.49038696289062
2020-03-16,218.62791442871094
2020-03-17,230.4320526123047
2020-03-18,218.76466369628906
2020-03-19,219.22950744628906
2020-03-20,209.78201293945312
2020-03-23,204.4182586669922
2020-03-24,222.93919372558594
2020-03-25,226.27664184570312
2020-03-26,239.4888916015625
2020-03-27,232.3555450439453
2020-03-30,239.90145874023438
2020-03-31,236.3256072998047
2020-04-01,225.68983459472656
2020-04-02,230.89772033691406
2020-04-03,227.5602569580078
2020-04-06,242.84469604492188
2020-04-07,243.09217834472656
2020-04-08,251.25238037109375
2020-04-09,255.0758819580078
2020-04-13,252.74697875976562
2020-04-14,260.2011413574219
2020-04-15,254.6724395751953
2020-04-16,255.90106201171875
2020-04-17,262.8143310546875
2020-04-20,258.1840515136719
2020-04-21,250.34474182128906
2020-04-22,255.90106201171875
2020-04-23,255.8827362060547
2020-04-24,259.4493713378906
2020-04-27,263.1902770996094
2020-04-28,261.9800109863281
2020-04-29,268.8381042480469
2020-04-30,266.33514404296875
2020-05-01,259.2842712402344
2020-05-04,259.99945068359375
2020-05-05,262.4017028808594
2020-05-06,260.6229553222656
2020-05-07,263.7678527832031
2020-05-08,268.13214111328125
2020-05-11,268.187255859375
2020-05-12,262.841796875
2020-05-13,258.1932067871094
2020-05-14,261.28314208984375
2020-05-15,262.4842834472656
2020-05-18,270.4794006347656
2020-05-19,267.7012023925781
2020-05-20,272.2490234375
2020-05-21,270.36944580078125
2020-05-22,270.8828125
2020-05-26,274.22027587890625
2020-05-27,278.3004150390625
2020-05-28,277.7869567871094
2020-05-29,279.0247497558594
2020-06-01,280.1524963378906
2020-06-02,282.47210693359375
2020-06-03,286.2314453125
2020-06-04,285.4794921875
2020-06-05,292.7962951660156
2020-06-08,296.33544921875
2020-06-09,294.125732421875
2020-06-10,292.4844970703125
2020-06-11,275.62310791015625
2020-06-12,278.9239196777344
2020-06-15,281.52783203125
2020-06-16,286.94659423828125
2020-06-17,285.754638671875
2020-06-18,285.86468505859375
2020-06-19,284.2309875488281
2020-06-22,286.0542907714844
2020-06-23,287.3712158203125
2020-06-24,280.0406799316406
2020-06-25,283.0429382324219
2020-06-26,276.32025146484375
2020-06-29,280.381591796875
2020-06-30,283.9730529785156
2020-07-01,285.9622802734375
2020-07-02,287.5369873046875
2020-07-06,291.975830078125
2020-07-07,288.9644775390625
2020-07-08,291.1745910644531
2020-07-09,289.5169677734375
2020-07-10,292.4731750488281
2020-07-13,289.9406433105469
2020-07-14,293.6979675292969
2020-07-15,296.3962707519531
2020-07-16,295.4200439453125
2020-07-17,296.2764587402344
2020-07-20,298.6708984375
2020-07-21,299.3063659667969
2020-07-22,301.0099182128906
2020-07-23,297.4183654785156
2020-07-24,295.5029296875
2020-07-27,297.65789794921875
2020-07-28,295.76995849609375
2020-07-29,299.4076232910156
2020-07-30,298.33929443359375
2020-07-31,300.6968994140625
2020-08-03,302.78741455078125
2020-08-04,303.9569091796875
2020-08-05,305.84478759765625
2020-08-06,307.8892517089844
2020-08-07,308.11029052734375
2020-08-10,309.0311584472656
2020-08-11,306.480224609375
2020-08-12,310.75323486328125
2020-08-13,310.1915283203125
2020-08-14,310.2007751464844
2020-08-17,311.18603515625
2020-08-18,311.8583068847656
2020-08-19,310.5597839355469
2020-08-20,311.5268249511719
2020-08-21,312.6319580078125
2020-08-24,315.7998962402344
2020-08-25,316.9049072265625
2020-08-26,320.0820617675781
2020-08-27,320.7821044921875
2020-08-28,322.8540954589844
2020-08-31,321.6844787597656
2020-09-01,324.7143249511719
2020-09-02,329.41094970703125
2020-09-03,318.07452392578125
2020-09-04,315.4775085449219
2020-09-08,306.8577880859375
2020-09-09,312.91741943359375
2020-09-10,307.4840087890625
2020-09-11,307.6405334472656
2020-09-14,311.6925964355469
2020-09-15,313.2674255371094
2020-09-16,312.0241394042969
2020-09-17,309.2797546386719
2020-09-18,305.7191467285156
2020-09-21,302.316650390625
2020-09-22,305.39556884765625
2020-09-23,298.3131408691406
2020-09-24,299.10833740234375
2020-09-25,303.94390869140625
2020-09-28,308.9921875
2020-09-29,307.3094787597656
2020-09-30,309.63946533203125
2020-10-01,311.6273498535156
2020-10-02,308.66864013671875
2020-10-05,314.1423034667969
2020-10-06,309.676513671875
2020-10-07,315.06689453125
2020-10-08,317.8591613769531
2020-10-09,320.6976623535156
2020-10-12,325.85693359375
2020-10-13,323.7304382324219
2020-10-14,321.6962585449219
2020-10-15,321.2986755371094
2020-10-16,321.1044616699219
2020-10-19,316.2226257324219
2020-10-20,317.4893493652344
2020-10-21,316.8883972167969
2020-10-22,318.62664794921875
2020-10-23,319.7084045410156
2020-10-26,313.80023193359375
2020-10-27,312.71844482421875
2020-10-28,302.03009033203125
2020-10-29,305.09967041015625
2020-10-30,301.9190979003906
2020-11-02,305.3031005859375
2020-11-03,310.6935119628906
2020-11-04,317.63726806640625
2020-11-05,323.83209228515625
2020-11-06,323.7581481933594
2020-11-09,327.826416015625
2020-11-10,327.3455810546875
2020-11-11,329.7772521972656
2020-11-12,326.5781555175781
2020-11-13,331.09942626953125
2020-11-16,335.2324523925781
2020-11-17,333.4294128417969
2020-11-18,329.4166259765625
2020-11-19,330.8036193847656
2020-11-20,328.5382995605469
2020-11-23,330.5076599121094
2020-11-24,335.8334655761719
2020-11-25,335.3155822753906
2020-11-27,336.24951171875
2020-11-30,334.7608642578125
2020-12-01,338.42230224609375
2020-12-02,339.13421630859375
2020-12-03,339.0417785644531
2020-12-04,341.9635314941406
2020-12-07,341.2608337402344
2020-12-08,342.2593994140625
2020-12-09,339.1897277832031
2020-12-10,339.0787353515625
2020-12-11,338.68115234375
2020-12-14,337.1647644042969
2020-12-15,341.72308349609375
2020-12-16,342.2593994140625
2020-12-17,344.1733093261719
2020-12-18,342.799072265625
2020-12-21,341.5733642578125
2020-12-22,340.9977111816406
2020-12-23,341.3041076660156
2020-12-24,342.6319580078125
2020-12-28,345.575439453125
2020-12-29,344.9161071777344
2020-12-30,345.4082336425781
2020-12-31,347.1631774902344
2021-01-04,342.4369201660156
2021-01-05,344.79534912109375
2021-01-06,346.8567810058594
2021-01-07,352.01019287109375
2021-01-08,354.015869140625
2021-01-11,351.6294860839844
2021-01-12,351.7037048339844
2021-01-13,352.6509094238281
2021-01-14,351.41595458984375
2021-01-15,348.8531799316406
2021-01-19,351.5923767089844
2021-01-20,356.45794677734375
2021-01-21,356.7829284667969
2021-01-22,355.5201416015625
2021-01-25,356.9222106933594
2021-01-26,356.36505126953125
2021-01-27,347.6553955078125
2021-01-28,350.6452331542969
2021-01-29,343.62548828125
2021-02-01,349.34521484375
2021-02-02,354.2851257324219
2021-02-03,354.5636901855469
2021-02-04,358.5935363769531
2021-02-05,360.0049743652344
2021-02-08,362.6048889160156
2021-02-09,362.36346435546875
2021-02-10,362.2055358886719
2021-02-11,362.7904968261719
2021-02-12,364.5827331542969
2021-02-16,364.2669372558594
2021-02-17,364.3504943847656
2021-02-18,362.7998352050781
2021-02-19,362.1591796875
2021-02-22,359.3735656738281
2021-02-23,359.80987548828125
2021-02-24,363.7748718261719
2021-02-25,355.0093688964844
2021-02-26,353.1801452636719
2021-03-01,361.74127197265625
2021-03-02,358.9185791015625
2021-03-03,354.1643371582031
2021-03-04,349.78167724609375
2021-03-05,356.2164611816406
2021-03-08,354.4429931640625
2021-03-09,359.5035400390625
2021-03-10,361.74127197265625
2021-03-11,365.4090270996094
2021-03-12,365.9011535644531
2021-03-15,368.083251953125
2021-03-16,367.6189880371094
2021-03-17,368.8725891113281
2021-03-18,363.5054931640625
2021-03-19,362.8330078125
2021-03-22,365.73016357421875
2021-03-23,362.8515930175781
2021-03-24,361.00701904296875
2021-03-25,363.03790283203125
2021-03-26,368.8883056640625
2021-03-29,368.7019348144531
2021-03-30,367.7237854003906
2021-03-31,369.2142639160156
2021-04-01,373.2014465332031
2021-04-05,378.55804443359375
2021-04-06,378.3345031738281
2021-04-07,378.7723083496094
2021-04-08,380.57025146484375
2021-04-09,383.3370666503906
2021-04-12,383.4768371582031
2021-04-13,384.61334228515625
2021-04-14,383.2998046875
2021-04-15,387.4173889160156
2021-04-16,388.7123718261719
2021-04-19,386.8026123046875
2021-04-20,383.9706115722656
2021-04-21,387.603759765625
2021-04-22,384.063720703125
2021-04-23,388.2278747558594
2021-04-26,389.038330078125
2021-04-27,388.95458984375
2021-04-28,388.84271240234375
2021-04-29,391.32073974609375
2021-04-30,388.7496337890625
2021-05-03,389.5880126953125
2021-05-04,387.18450927734375
2021-05-05,387.3056640625
2021-05-06,390.39849853515625
2021-05-07,393.23980712890625
2021-05-10,389.3458251953125
2021-05-11,385.8709716796875
2021-05-12,377.6730041503906
2021-05-13,382.2098388671875
2021-05-14,388.0788879394531
2021-05-17,387.0913391113281
2021-05-18,383.7563171386719
2021-05-19,382.7501525878906
2021-05-20,386.86773681640625
2021-05-21,386.55108642578125
2021-05-24,390.49169921875
2021-05-25,389.6252746582031
2021-05-26,390.39849853515625
2021-05-27,390.6034851074219
2021-05-28,391.30206298828125
2021-06-01,390.95745849609375
2021-06-02,391.5722351074219
2021-06-03,390.1190185546875
2021-06-04,393.68701171875
2021-06-07,393.30499267578125
2021-06-08,393.38885498046875
2021-06-09,392.8019714355469
2021-06-10,394.62786865234375
2021-06-11,395.27996826171875
2021-06-14,396.1650085449219
2021-06-15,395.4383850097656
2021-06-16,393.23046875
2021-06-17,393.10009765625
2021-06-18,387.79705810546875
2021-06-21,393.3486328125
2021-06-22,395.4515686035156
2021-06-23,394.9749755859375
2021-06-24,397.3115234375
2021-06-25,398.7227478027344
2021-06-28,399.526611328125
2021-06-29,399.7415771484375
2021-06-30,400.0780334472656
2021-07-01,402.2930908203125
2021-07-02,405.3680725097656
2021-07-06,404.62969970703125
2021-07-07,406.05963134765625
2021-07-08,402.7510986328125
2021-07-09,407.05029296875
2021-07-12,408.5084228515625
2021-07-13,407.1158142089844
2021-07-14,407.7232971191406
2021-07-15,406.33074951171875
2021-07-16,403.1436767578125
2021-07-19,397.1899719238281
2021-07-20,402.88189697265625
2021-07-21,406.14373779296875
2021-07-22,406.9942321777344
2021-07-23,411.1814880371094
2021-07-26,412.1908264160156
2021-07-27,410.31219482421875
2021-07-28,410.1440734863281
2021-07-29,411.84503173828125
2021-07-30,409.84490966796875
2021-08-02,408.9850769042969
2021-08-03,412.31231689453125
2021-08-04,410.2842102050781
2021-08-05,412.8824768066406
2021-08-06,413.5647888183594
2021-08-09,413.2283020019531
2021-08-10,413.7423095703125
2021-08-11,414.7703857421875
2021-08-12,416.013427734375
2021-08-13,416.7705078125
2021-08-16,417.7519226074219
2021-08-17,415.01336669921875
2021-08-18,410.47113037109375
2021-08-19,411.1066589355469
2021-08-20,414.3778991699219
2021-08-23,418.02301025390625
2021-08-24,418.6865539550781
2021-08-25,419.56512451171875
2021-08-26,417.0882873535156
2021-08-27,420.81744384765625
2021-08-30,422.6680603027344
2021-08-31,422.0418395996094
2021-09-01,422.26611328125
2021-09-02,423.5653076171875
2021-09-03,423.4625244140625
2021-09-07,421.9483642578125
2021-09-08,421.434326171875
2021-09-09,419.6305236816406
2021-09-10,416.3219909667969
2021-09-13,417.3874206542969
2021-09-14,415.1349182128906
2021-09-15,418.60247802734375
2021-09-16,417.9388122558594
2021-09-17,413.8676452636719
2021-09-20,406.96673583984375
2021-09-21,406.5823059082031
2021-09-22,410.5484924316406
2021-09-23,415.53668212890625
2021-09-24,416.22113037109375
2021-09-27,415.0303649902344
2021-09-28,406.6667175292969
2021-09-29,407.35125732421875
2021-09-30,402.37237548828125
2021-10-01,407.1542053222656
2021-10-04,401.9035339355469
2021-10-05,406.0854187011719
2021-10-06,407.7731018066406
2021-10-07,411.2986145019531
2021-10-08,410.5484924316406
2021-10-11,407.57623291015625
2021-10-12,406.57293701171875
2021-10-13,408.0356140136719
2021-10-14,414.8990173339844
2021-10-15,418.05889892578125
2021-10-18,419.2965087890625
2021-10-19,422.5313720703125
2021-10-20,424.19091796875
2021-10-21,425.2973327636719
2021-10-22,424.85662841796875
2021-10-25,427.1349792480469
2021-10-26,427.51947021484375
2021-10-27,425.6253967285156
2021-10-28,429.7323303222656
2021-10-29,430.6042785644531
2021-11-01,431.3450012207031
2021-11-02,433.0889587402344
2021-11-03,435.7330322265625
2021-11-04,437.7865295410156
2021-11-05,439.305419921875
2021-11-08,439.6804504394531
2021-11-09,438.2272033691406
2021-11-10,434.7016906738281
2021-11-11,434.84234619140625
2021-11-12,438.1240234375
2021-11-15,438.2740783691406
2021-11-16,440.0086669921875
2021-11-17,438.9397888183594
2021-11-18,440.43060302734375
2021-11-19,439.64300537109375
2021-11-22,438.4053039550781
2021-11-23,438.9866638183594
2021-11-24,440.15869140625
2021-11-26,430.3417663574219
2021-11-29,435.6205749511719
2021-11-30,427.1444396972656
2021-12-01,422.40008544921875
2021-12-02,428.8697204589844
2021-12-03,425.1379089355469
2021-12-06,430.17303466796875
2021-12-07,439.071044921875
2021-12-08,440.2336730957031
2021-12-09,437.2613830566406
2021-12-10,441.3775939941406
2021-12-13,437.4676513671875
2021-12-14,434.45794677734375
2021-12-15,441.24639892578125
2021-12-16,437.35516357421875
2021-12-17,432.7004089355469
2021-12-20,428.09942626953125
2021-12-21,435.7019958496094
2021-12-22,440.0584411621094
2021-12-23,442.7966003417969
2021-12-27,449.0630798339844
2021-12-28,448.69610595703125
2021-12-29,449.27008056640625
2021-12-30,448.02801513671875
2021-12-31,446.8989562988281
2022-01-03,449.4864196777344
2022-01-04,449.3359069824219
2022-01-05,440.7076721191406
2022-01-06,440.2937316894531
2022-01-07,438.55303955078125
2022-01-10,438.0072937011719
2022-01-11,441.9967346191406
2022-01-12,443.1916809082031
2022-01-13,437.085205078125
2022-01-14,437.26385498046875
2022-01-18,429.5201721191406
2022-01-19,425.0601806640625
2022-01-20,420.3556823730469
2022-01-21,412.103759765625
2022-01-24,413.8538513183594
2022-01-25,408.8011169433594
2022-01-26,407.7755432128906
2022-01-27,405.7619323730469
2022-01-28,415.8392333984375
2022-01-31,423.3288879394531
2022-02-01,426.1893005371094
2022-02-02,430.3293762207031
2022-02-03,420.2145080566406
2022-02-04,422.1904602050781
2022-02-07,420.83551025390625
2022-02-08,424.2980651855469
2022-02-09,430.50811767578125
2022-02-10,422.7738037109375
2022-02-11,414.43719482421875
2022-02-14,413.0822448730469
2022-02-15,419.7440490722656
2022-02-16,420.2145080566406
2022-02-17,411.2381591796875
2022-02-18,408.5752258300781
2022-02-22,404.19061279296875
2022-02-23,397.02081298828125
2022-02-24,402.9956359863281
2022-02-25,411.8872985839844
2022-02-28,410.83349609375
2022-03-01,404.5763854980469
2022-03-02,412.0190734863281
2022-03-03,409.9678039550781
2022-03-04,406.636962890625
2022-03-07,394.6496887207031
2022-03-08,391.6575622558594
2022-03-09,402.1582336425781
2022-03-10,400.34222412109375
2022-03-11,395.25189208984375
2022-03-14,392.3632507324219
2022-03-15,400.9915771484375
2022-03-16,409.8831481933594
2022-03-17,415.0111999511719
2022-03-18,419.5566711425781
2022-03-21,419.4339904785156
2022-03-22,424.34197998046875
2022-03-23,418.87713623046875
2022-03-24,425.1914978027344
2022-03-25,427.2678527832031
2022-03-28,430.30712890625
2022-03-29,435.63031005859375
2022-03-30,432.9404296875
2022-03-31,426.27685546875
2022-04-01,427.4850158691406
2022-04-04,431.1470642089844
2022-04-05,425.70111083984375
2022-04-06,421.4443664550781
2022-04-07,423.56805419921875
2022-04-08,422.4354553222656
2022-04-11,415.21502685546875
2022-04-12,413.67657470703125
2022-04-13,418.4146728515625
2022-04-14,413.20465087890625
2022-04-18,413.3745422363281
2022-04-19,420.0474548339844
2022-04-20,419.736083984375
2022-04-21,413.4595031738281
2022-04-22,402.1145324707031
2022-04-25,404.44586181640625
2022-04-26,392.73272705078125
2022-04-27,393.83697509765625
2022-04-28,403.78509521484375
2022-04-29,388.8630065917969
2022-05-02,391.20367431640625
2022-05-03,392.99700927734375
2022-05-04,404.9649963378906
2022-05-05,390.5713195800781
2022-05-06,388.2400817871094
2022-05-09,375.8095397949219
2022-05-10,376.6779479980469
2022-05-11,370.6940002441406
2022-05-12,370.3070373535156
2022-05-13,379.16021728515625
2022-05-16,377.62188720703125
2022-05-17,385.3896179199219
2022-05-18,369.85400390625
2022-05-19,367.5887756347656
2022-05-20,367.7491760253906
2022-05-23,374.6297912597656
2022-05-24,371.7699890136719
2022-05-25,375.05450439453125
2022-05-26,382.5486755371094
2022-05-27,391.93994140625
2022-05-31,389.7406921386719
2022-06-01,386.5883483886719
2022-06-02,393.9503479003906
2022-06-03,387.4850158691406
2022-06-06,388.664794921875
2022-06-07,392.39300537109375
2022-06-08,388.1268310546875
2022-06-09,378.8959655761719
2022-06-10,367.9096984863281
2022-06-13,353.9408264160156
2022-06-14,352.8742980957031
2022-06-15,357.90496826171875
2022-06-16,346.0596923828125
2022-06-17,346.8057861328125
2022-06-21,355.5361328125
2022-06-22,354.89154052734375
2022-06-23,358.3703308105469
2022-06-24,369.7643127441406
2022-06-27,368.35198974609375
2022-06-28,360.8254699707031
2022-06-29,360.5315856933594
2022-06-30,357.60260009765625
2022-07-01,361.3847351074219
2022-07-05,362.0672302246094
2022-07-06,363.2900390625
2022-07-07,368.7311706542969
2022-07-08,368.42779541015625
2022-07-11,364.21905517578125
2022-07-12,360.9960632324219
2022-07-13,359.10028076171875
2022-07-14,358.22821044921875
2022-07-15,365.0721740722656
2022-07-18,362.05780029296875
2022-07-19,371.8403015136719
2022-07-20,374.2100524902344
2022-07-21,378.0207824707031
2022-07-22,374.5133972167969
2022-07-25,374.9683837890625
2022-07-26,370.5321350097656
2022-07-27,380.153564453125
2022-07-28,384.9216003417969
2022-07-29,390.5333557128906
2022-08-01,389.3768005371094
2022-08-02,386.8079528808594
2022-08-03,392.8651428222656
2022-08-04,392.5997314453125
2022-08-05,391.9361572265625
2022-08-08,391.4811706542969
2022-08-09,389.92657470703125
2022-08-10,398.11663818359375
2022-08-11,398.11663818359375
2022-08-12,404.8563537597656
2022-08-15,406.5246276855469
2022-08-16,407.3209533691406
2022-08-17,404.4297790527344
2022-08-18,405.6051940917969
2022-08-19,400.1546630859375
2022-08-22,391.822509765625
2022-08-23,390.8744812011719
2022-08-24,392.125732421875
2022-08-25,397.6616516113281
2022-08-26,384.2012023925781
2022-08-29,381.6607666015625
2022-08-30,377.4709167480469
2022-08-31,374.59869384765625
2022-09-01,375.7742004394531
2022-09-02,371.8118591308594
2022-09-06,370.408935546875
2022-09-07,377.0633544921875
2022-09-08,379.52789306640625
2022-09-09,385.4239501953125
2022-09-12,389.56640625
2022-09-13,372.6270751953125
2022-09-14,374.0489807128906
2022-09-15,369.80224609375
2022-09-16,366.9810791015625
2022-09-19,369.8269958496094
2022-09-20,365.5819091796875
2022-09-21,359.2048034667969
2022-09-22,356.18756103515625
2022-09-23,350.21966552734375
